data;cod;produto;preco;preco_lista;marca;disponivel;categoria;vendedor;url
2026-09-02;1409646;Alface Roxa Embalagem Unidade;6.99;6.99;Generico Flv;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1644193/alface-roxa-embalagem-unidade
2026-09-02;1238005;Ravioli de Carne Dona Thereza 750g;31.9;31.9;DONA THEREZA;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/468993/ravioli-de-carne-dona-thereza-750g
2026-09-02;1390312;Estrogonofe de Frango Com Batata 300g;25.9;25.9;Liv Up;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1624591/estrogonofe-de-frango-com-batata-300g
2026-09-02;1408360;Roll Wafer Lago Creme 80g;16.99;16.99;Lago;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1636244/roll-wafer-lago-creme-80g
2026-09-02;0050920;Lula Fresca Inteira 500g;29.95;29.95;Bandeiras;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/20110/lula-fresca-inteira-500g
2026-09-02;1393821;Bisnaguinhas sem Gluten Grani Amici 250g;22.99;22.99;GRANI AMICI;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1626930/bisnaguinhas-sem-gluten-grani-amici-250g
2026-09-02;4852803;Repolho Misto QUALITÁ 220g;8.49;8.49;QUALITÁ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/4943/repolho-misto-qualita-220g
2026-09-02;1002579;Cenoura Orgânica 600g;13.9;13.9;Generico Flv;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/236410/cenoura-organica-600g
2026-09-02;1400882;Kit Sopa de Mandioquinha Hortmix 300g;12.9;12.9;Generico Flv;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1630221/kit-sopa-de-mandioquinha-hortmix-300g
2026-09-02;1401338;Tempero Cheiro Verde Sazón na Medida Caixa 30g 6 Unidades;4.39;4.39;SAZON;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1630171/tempero-cheiro-verde-sazon-na-medida-caixa-30g-6-unidades
2026-09-02;7627958;Abacaxi Pérola em Cubos Pote 750g;29.9;29.9;Bandeiras;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/441738/abacaxi-perola-em-cubos-pote-750g
2026-09-02;1184701;Filé De Peito De Frango SWIFT Do Campo 1Kg;26.9;26.9;SWIFT;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/445611/file-de-peito-de-frango-swift-do-campo-1kg
2026-09-02;3801185;Mini Mix de Vegetais para Yakissoba Higienizado MASTER SALADS Pacote 350g;8.59;8.59;;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/21182/mini-mix-de-vegetais-para-yakissoba-higienizado-master-salads-pacote-350g
2026-09-02;1398135;Pao Nutri Del Grano Hamburguer Australiano Panutrir 320g;12.49;12.49;Panutrir;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1629539/pao-nutri-del-grano-hamburguer-australiano-panutrir-320g
2026-09-02;1416911;Salada Rúcula Ver O Verde 100g;12.9;12.9;Generico Flv;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1644081/salada-rucula-ver-o-verde-100g
2026-09-02;1618488;Esfiha Escarola Queijo Forneria 65g;7.9;7.9;Fabricação Própria;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/328130/esfiha-escarola-queijo-forneria-65g
2026-09-02;4427124;Seleta de Legumes à Vácuo Higienizada SALADS 250g;9.99;9.99;;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/179256/seleta-de-legumes-a-vacuo-higienizada-salads-250g
2026-09-02;1414775;Azeite de Oliva Extra Virgem Orgânico Italiano Monini Bios Vidro 500ml;59.9;59.9;Monini;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1646466/azeite-de-oliva-extra-virgem-organico-italiano-monini-bios-vidro-500ml
2026-09-02;0089913;Bife à Milanesa 350g;50.01;50.01;Cheftime;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/144875/bife-a-milanesa-350g
2026-09-02;4562030;Alface Lisa Orgânica Higienizada Taeq 150g;13.49;13.49;TAEQ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/12170/alface-lisa-organica-higienizada-taeq-150g
2026-09-02;1359548;Iogurte Morango com Cereais Bob Esponja Batavo Copo 120g;4.89;4.89;ELEGÊ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1472839/iogurte-morango-com-cereais-bob-esponja-batavo-copo-120g
2026-09-02;1399000;Panettone Recheio Sonho Doce de Leite Arcor Premium Caixa 430g;33.99;33.99;ARCOR;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1629047/panettone-recheio-sonho-doce-de-leite-arcor-premium-caixa-430g
2026-09-02;1419538;Proteína Vegetal Pó Baunilha biO2 Protein Pouch 908g;269.9;269.9;BIO2;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1182156/proteina-vegetal-po-baunilha-bio2-protein-pouch-908g
2026-09-02;0419383;Prato Feito Panqueca Carne com Legumes e Arroz 360g;23.9;23.9;Fabricação Própria;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1639326/prato-feito-panqueca-carne-com-legumes-e-arroz-360g
2026-09-02;1044092;Tortellini Presunto Cru e Queijo Giovanni Rana 250g;38.9;38.9;RANA;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/301323/tortellini-presunto-cru-e-queijo-giovanni-rana-250g
2026-09-02;0395588;Pizza Broto de Frango, cheddar e bacon 390g;30.9;30.9;Forneira;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1591660/pizza-broto-de-frango,-cheddar-e-bacon-390g
2026-09-02;4093800;Maçã Orgânica Taeq 400g;18.9;18.9;TAEQ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/150000/maca-organica-taeq-400g
2026-09-02;1409579;Vinagre Balsâmico Modena Pão de Açúcar Vidro 500ml;22.99;22.99;PÃO DE AÇÚCAR;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1638620/vinagre-balsamico-modena-pao-de-acucar-vidro-500ml
2026-09-02;1375955;Café em Cápsula Torrado e Moído Espresso Dark Nescafé Dolce Gusto Pacote 69g 10 Unidades;27.99;27.99;Nescafé Dolce Gusto;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1606360/cafe-em-capsula-torrado-e-moido-espresso-dark-nescafe-dolce-gusto-pacote-69g-10-unidades
2026-09-02;1311510;Manteiga de Búfala de Primeira Qualidade com Sal Qualitá Pote 200g;14.49;14.49;QUALITÁ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/753054/manteiga-de-bufala-de-primeira-qualidade-com-sal-qualita-pote-200g
2026-09-02;1410542;Panettone Beijinho Recheio Coco Arcor Premium Caixa 430g;33.99;33.99;ARCOR;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1638485/panettone-beijinho-recheio-coco-arcor-premium-caixa-430g
2026-09-02;1281172;Arroz Paella La Pastina 1 kg;29.99;29.99;LA PASTINA;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/626699/arroz-paella-la-pastina-1-kg
2026-09-02;1400763;Salsão Talo Hortmix 300g;7.99;7.99;Generico Flv;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1630234/salsao-talo-hortmix-300g
2026-09-02;1197179;Pão De Semente De Abóbora BASCKSTUBE Pacote 500g;27.9;27.9;Backstube;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/444522/pao-de-semente-de-abobora-basckstube-pacote-500g
2026-09-02;1221249;Cereal Vegan Crunchy Caramelo E Cacau 200g Bio2;24.99;24.99;BIO2;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/456713/cereal-vegan-crunchy-caramelo-e-cacau-200g-bio2
2026-09-02;1396321;Queijo de Cabra em Barra com Carvão 125g;51.9;51.9;;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1640961/queijo-de-cabra-em-barra-com-carvao-125g
2026-09-02;1392718;Bolo de Laranja com Gotas de Chocolate Belive Sem Glúten, Sem Açúcar, Sem Leite 260g;39.99;39.99;Belive;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1626219/bolo-de-laranja-com-gotas-de-chocolate-belive-sem-gluten,-sem-acucar,-sem-leite-260g
2026-09-02;7745010;Bolo de Brigadeiro com Morango Fabricação Própria 1kg;93.99;93.99;Bandeiras;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/463721/bolo-de-brigadeiro-com-morango-fabricacao-propria-1kg
2026-09-02;1419774;Macarrão Instantâneo Lámen Cheddar com Jalapeño Adria Zero Fritura Pacote 75g Edição Especial México;2.49;2.49;ADRIA;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1646263/macarrao-instantaneo-lamen-cheddar-com-jalapeno-adria-zero-fritura-pacote-75g-edicao-especial-mexico
2026-09-02;0780117;Maminha Da Alcatra Pul Selection Resfriado 1,3kg;90.87;90.87;Pul Selection;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1632577/maminha-da-alcatra-pul-selection-resfriado-1,3kg
2026-09-02;0794107;Leitão Quarto Dianteiro Congelado KG;439.6;439.6;;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1640860/leitao-quarto-dianteiro-congelado-kg
2026-09-02;0067393;Rosbife de Lagarto Fatiado Berna 1kg;69.9;69.9;BERNA;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/3290/rosbife-de-lagarto-fatiado-berna-1kg
2026-09-02;1420343;Café Torrado e Moído Caparaó ES-MG Café Brasileiro Gourmet Pacote 250g;23.99;23.99;Café Brasileiro;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1646572/cafe-torrado-e-moido-caparao-es-mg-cafe-brasileiro-gourmet-pacote-250g
2026-09-02;1419295;Mix De Doces Caseiros Sortidos Qualitá 259g;22.99;22.99;QUALITÁ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1646035/mix-de-doces-caseiros-sortidos-qualita-259g
2026-09-02;1134323;Biscoite de Tapioca Chocolate 60g;18.49;18.49;FHOM;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/400345/biscoite-de-tapioca-chocolate-60g
2026-09-02;1254802;Mix de Castanhas e Uva Passa QUALITÁ 30g;6.99;6.99;QUALITÁ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/493259/mix-de-castanhas-e-uva-passa-qualita-30g
2026-09-02;0791588;Chester Recheado e Desossado Com Farofa Perdigão 2,8Kg;130.14;130.14;;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1640143/chester-recheado-e-desossado-com-farofa-perdigao-2,8kg
2026-09-02;1382698;Açaí Orgânico Frutaria Pote 750ml;43.99;43.99;FRUTARIA;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1618345/acai-organico-frutaria-pote-750ml
2026-09-02;1352460;Alho em Conserva Temperado Aperitivo La Pastina Vidro 180g;48.99;48.99;LA PASTINA;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1387090/alho-em-conserva-temperado-aperitivo-la-pastina-vidro-180g
2026-09-02;1417474;Cocada Cremosa Abacaxi 335g;15.49;15.49;SOCOCO;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1644525/cocada-cremosa-abacaxi-335g
2026-09-02;1163932;Salmão Defumado Fatiado DAMM 80g;34.9;34.9;DAMM;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/421628/salmao-defumado-fatiado-damm-80g
2026-09-02;1393207;File De Robalo Pedaco Cong S Pele Skin Pack 300g;79.9;79.9;Mar e Rio Pescados;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1626247/file-de-robalo-pedaco-cong-s-pele-skin-pack-300g
2026-09-02;1395199;Qualitá Pimenta Malagueta 70g;5.99;5.99;QUALITÁ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1631657/qualita-pimenta-malagueta-70g
2026-09-02;1091052;Maxixe QUALITÁ 350g;11.9;11.9;QUALITÁ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/95362/maxixe-qualita-350g
2026-09-02;3212028;Bolo de Colher Sabor Brigadeiro Fabricação Própria 100g;12.9;12.9;Bandeiras;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/28418/bolo-de-colher-sabor-brigadeiro-fabricacao-propria-100g
2026-09-02;7627972;Manga Palmer em Cubos Pote 750g;19.9;19.9;Bandeiras;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/441736/manga-palmer-em-cubos-pote-750g
2026-09-02;1373034;Chocolate Lindt Classic Barra 52% Dark 90g;29.99;29.99;LINDT;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1599554/chocolate-lindt-classic-barra-52-dark-90g
2026-09-02;1343095;Maionese Caseira Hemmer Pote 500g;10.99;10.99;HEMMER;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1420314/maionese-caseira-hemmer-pote-500g
2026-09-02;0427456;Hot Roll Banana Brasil 8 Pecas;6.79;6.79;Genérico;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1646154/hot-roll-banana-brasil-8-pecas
2026-09-02;1179136;Mix Salada Lisa Baby SALANOVA Unid;7.99;7.99;;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/430243/mix-salada-lisa-baby-salanova-unid
2026-09-02;0777247;Coxinha de Frango Com Requeijão Coquetel Fria 200g;12.58;12.58;Fabricação Própria;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1627344/coxinha-de-frango-com-requeijao-coquetel-fria-200g
2026-09-02;1415651;Biscoito Milka Alfajor Mousse Chocolate 42g;18.99;18.99;Milka;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1642041/biscoito-milka-alfajor-mousse-chocolate-42g
2026-09-02;1128315;Snack Presunto Defumado Eqlibri Panetini Pacote 40G;5.79;5.79;EQLIBRI;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/391726/snack-presunto-defumado-eqlibri-panetini-pacote-40g
2026-09-02;1391487;Biscoito Wafer Recheio Chocolate Qualitá Pacote 100g;3.99;3.99;QUALITÁ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1626182/biscoito-wafer-recheio-chocolate-qualita-pacote-100g
2026-09-02;0227469;Bifes De Alcatra Fatiado Atp 550g;38.45;38.45;QUALITÁ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/392748/bifes-de-alcatra-fatiado-atp-550g
2026-09-02;1903201;Batata Doce Orgânica 600G;13.9;13.9;Capela Da Penha;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1763/batata-doce-organica-600g
2026-09-02;1327852;Cenoura em Cubos Orgânica Nutri 400g;9.99;9.99;Nutriens;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1069167/cenoura-em-cubos-organica-nutri-400g
2026-09-02;0079426;Queijo Esférico Quatá Pedaço 300g;46.77;46.77;QUATÁ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/88075/queijo-esferico-quata-pedaco-300g
2026-09-02;1414568;Panettone Cioccolato Bacio di Latte 700g;109.9;109.9;Bacio Di Latte;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1640138/panettone-cioccolato-bacio-di-latte-700g
2026-09-02;1107664;Queijo Italiano Soresina Grana Padano 125g;49.5;49.5;SORESINA;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/342934/queijo-italiano-soresina-grana-padano-125g
2026-09-02;6133429;Canela da China em Pó KITANO Pacote 8g;2.39;2.39;KITANO;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/21480/canela-da-china-em-po-kitano-pacote-8g
2026-09-02;1419618;Bombom Sortido Garoto Caixa 220g;17.49;17.49;GAROTO;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1646204/bombom-sortido-garoto-caixa-220g
2026-09-02;1420572;Vinagre de Álcool Composto Limão Senhor Viccino Garrafa 250ml;12.49;12.49;Senhor Viccino;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1646799/vinagre-de-alcool-composto-limao-senhor-viccino-garrafa-250ml
2026-09-02;4092605;Maracujá Orgânico Taeq 600g;21.9;21.9;TAEQ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/172077/maracuja-organico-taeq-600g
2026-09-02;5448494;Salada Tropical Orgânica Rio de Una Pacote 200g;11.9;11.9;Natural Farms;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/111170/salada-tropical-organica-rio-de-una-pacote-200g
2026-09-02;1214817;Açúcar Mascavo Orgânico Native Pacote 250g;12.99;12.99;NATIVE;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/454278/acucar-mascavo-organico-native-pacote-250g
2026-09-02;4500988;Açúcar Refinado Light UNIÃO Fit Pacote 500g;5.79;5.79;UNIÃO;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/176582/acucar-refinado-light-uniao-fit-pacote-500g
2026-09-02;5343089;Quindim Pão de Queijo Bandeja 100g 2 Unidades;15.5;15.5;Pão De Queijo;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/178008/quindim-pao-de-queijo-bandeja-100g-2-unidades
2026-09-02;1385325;Orgânico Vagem Macarrão 300g;13.9;13.9;Capela Da Penha;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1628028/organico-vagem-macarrao-300g
2026-09-02;6797508;Mini Donuts de Chocolate Melhor Bocado 180g;31.99;31.99;MELHOR BOCADO;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/77298/mini-donuts-de-chocolate-melhor-bocado-180g
2026-09-02;0382427;Baguete Festa Atum 580g;40.9;40.9;Bandeiras;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1510617/baguete-festa-atum-580g
2026-09-02;1409645;Cheiro Verde Embalado Unidade;6.99;6.99;Generico Flv;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1644195/cheiro-verde-embalado-unidade
2026-09-02;1367035;Mix Repolho Fatiado Orgânico 150G;7.99;7.99;Flv;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1564766/mix-repolho-fatiado-organico-150g
2026-09-02;1359408;Quiche Congelada Pré-Assada Recheio Lorraine com Catupiry Original Caixa 200g;20.5;20.5;CATUPIRY;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1446583/quiche-congelada-pre-assada-recheio-lorraine-com-catupiry-original-caixa-200g
2026-09-02;1404452;Qualitá Ovo Vermelho Grande Caipira Com 20 Unidades;24.99;24.99;QUALITÁ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1636761/qualita-ovo-vermelho-grande-caipira-com-20-unidades
2026-09-02;0254663;Bolo Red Velvet Recheado Com Brigadeiro Fabricação Própria 400g;20.36;20.36;Bandeiras;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/429448/bolo-red-velvet-recheado-com-brigadeiro-fabricacao-propria-400g
2026-09-02;1410980;Kit Christmas London;549.9;549.9;Santa Edwiges;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1638846/kit-christmas-london
2026-09-02;4921035;Tomilho KITANO Pacote 10g;4.19;4.19;KITANO;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/237895/tomilho-kitano-pacote-10g
2026-09-02;1826302;Kiwi Caixa 600g;14.99;14.99;Genérico;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/54368/kiwi-caixa-600g
2026-09-02;7664229;Torta de Palmito 4 Unidades 400g;32.9;32.9;Cheftime;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/452209/torta-de-palmito-4-unidades-400g
2026-09-02;3799109;Escarola Orgânica Taeq 150g;5.99;5.99;TAEQ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/124601/escarola-organica-taeq-150g
2026-09-02;1419194;Sanduíche De Brioche Frango Cheddar 150G;17.9;17.9;Atelie;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1645933/sanduiche-de-brioche-frango-cheddar-150g
2026-09-02;1181441;Purê de Batata Desidratada em Flocos Qualitá Pacote 200g;19.99;19.99;QUALITÁ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/432428/pure-de-batata-desidratada-em-flocos-qualita-pacote-200g
2026-09-02;1345313;Café em Cápsula Torrado e Moído Espresso Caramelo Lor Flavours Collection Caixa 52g 10 Unidades;26.99;26.99;L'OR;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1376367/cafe-em-capsula-torrado-e-moido-espresso-caramelo-lor-flavours-collection-caixa-52g-10-unidades
2026-09-02;1071708;Creme De Leite Gourmet Piracanjuba 200g;12.49;12.49;PIRACANJUBA;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/323750/creme-de-leite-gourmet-piracanjuba-200g
2026-09-02;1379026;Bolinho Sem Açúcar Sabor Baunilha com Gotas de Chocolate Belive 40g;6.49;6.49;Belive;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1614885/bolinho-sem-acucar-sabor-baunilha-com-gotas-de-chocolate-belive-40g
2026-09-02;1174758;Panettone Recheio Trufado Panco Caixa 550g;31.99;31.99;PANCO;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/428523/panettone-recheio-trufado-panco-caixa-550g
2026-09-02;0782593;Short Rack Cordeiro Guidara Congelado 400g;102.4;102.4;Guidara;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1633440/short-rack-cordeiro-guidara-congelado-400g
2026-09-02;0398305;Camarão Grande Cinza sem Cabeça 500g;49.45;49.45;Bandeiras;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/151781/camarao-grande-cinza-sem-cabeca-500g
2026-09-02;0753975;Mix Sopao 400g;10.0;10.0;Genérico;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/824688/mix-sopao-400g
2026-09-02;7792779;Melão Amarelo Copo 190g;7.29;7.29;Genérico;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/618741/melao-amarelo-copo-190g
2026-09-02;1337782;Orégano Orgânico Arcah 100g;4.99;4.99;Arcah;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1101292/oregano-organico-arcah-100g
2026-09-02;1395192;Berinjela Rajada Qualitá 500g;24.9;24.9;QUALITÁ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1631658/berinjela-rajada-qualita-500g
2026-09-02;1405471;Molho Italiano Gorgonzola La Pastina 320g;41.99;41.99;LA PASTINA;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/596490/molho-italiano-gorgonzola-la-pastina-320g
2026-09-02;4091653;Vagem Orgânica Extra Fina TAEQ Bandeja 300g;12.9;12.9;TAEQ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/106493/vagem-organica-extra-fina-taeq-bandeja-300g
2026-09-02;1166797;Salada Riviera SEU ZÉ 150g;6.59;6.59;Ambrosio E Ambrosio Ind E Com;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/451203/salada-riviera-seu-ze-150g
2026-09-02;1317297;Creme Cebola Swift Pote 350g;15.9;15.9;SWIFT;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/754862/creme-cebola-swift-pote-350g
2026-09-02;4815426;Pizza Quatro Queijos Forneria 780g;31.9;31.9;Fabricação Própria;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/136534/pizza-quatro-queijos-forneria-780g
2026-09-02;7776793;Sanduiche no Pão Miga Cheftime;22.9;22.9;PÃO DE AÇÚCAR;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/480415/sanduiche-no-pao-miga-cheftime
2026-09-02;1353628;Alface Lisa - 100% Livre de Agrotóxicos e Prontas para o Consumo;9.99;9.99;Genérico;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/695944/alface-lisa---100-livre-de-agrotoxicos-e-prontas-para-o-consumo
2026-09-02;9999698;Compre 1 Ave Supreme Sadia + 0,01 Leve 1 Lasanha Bolonhesa Sadia 600g;139.82;139.82;1;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1630485/compre-1-ave-supreme-sadia-+-0,01-leve-1-lasanha-bolonhesa-sadia-600g
2026-09-02;1364790;Cará Organico 600g;9.19;9.19;Flv;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1532602/cara-organico-600g
2026-09-02;1374827;Chá Preto Natural Leão Fuze Caixa 16g 10 Unidades;5.49;5.49;Chá Leão;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/6630/cha-preto-natural-leao-fuze-caixa-16g-10-unidades
2026-09-02;1135281;Mix de Morango QUALITÁ com Passas e Amêndoas 180g;18.99;18.99;QUALITÁ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/394670/mix-de-morango-qualita-com-passas-e-amendoas-180g
2026-09-02;0774178;Mix Vagem E Cenoura No Copo 400g;15.96;15.96;Generico Flv;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1626662/mix-vagem-e-cenoura-no-copo-400g
2026-09-02;1353480;Tamara Orgânica Fresca 500g;59.9;59.9;Marambaia;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1614974/tamara-organica-fresca-500g
2026-09-02;1023842;Proteína de Soja Texturizada Camil 400g;9.29;9.29;CAMIL;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/280473/proteina-de-soja-texturizada-camil-400g
2026-09-02;1398294;Pão de Forma Integral Panco Artesanale Pacote 350g;11.49;11.49;PANCO;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1629358/pao-de-forma-integral-panco-artesanale-pacote-350g
2026-09-02;1410042;Louro Embalado Unidade;6.99;6.99;Generico Flv;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1644217/louro-embalado-unidade
2026-09-02;0767439;Picanha Estancia 92 Resfriado 1,5kg;239.85;239.85;Genérico;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1574780/picanha-estancia-92-resfriado-1,5kg
2026-09-02;4424703;Cheiro Verde Orgânico TAEQ 70g;5.39;5.39;TAEQ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/181493/cheiro-verde-organico-taeq-70g
2026-09-02;1097903;Pão Integral Freekeh e Nozes Wickbold 100% Nutrição Pacote 400g;14.99;14.99;WICKBOLD;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/342273/pao-integral-freekeh-e-nozes-wickbold-100-nutricao-pacote-400g
2026-09-02;0235044;Bolo De Chocolate Creme De Avelã Fabricaçao 1,2kg;61.08;61.08;Bandeiras;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/407048/bolo-de-chocolate-creme-de-avela-fabricacao-1,2kg
2026-09-02;1408035;Queijo Provolone Desidratado 86G Digusto;27.99;27.99;Digusto Chips;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1637237/queijo-provolone-desidratado-86g-digusto
2026-09-02;1379350;Mix de Frutas Secas 640g;69.9;69.9;Genérico;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1616294/mix-de-frutas-secas-640g
