data;cod;produto;preco;preco_lista;unidade;fator_unid;cod_id;cod_sku;marca;disponivel
2026-08-18;batata-chips-the-fresh-market-sal-marinho-283g;Batata Chips The Fresh Market Sal Marinho 283g;0.0;0.0;un;1.0;15884;15849;The Fresh Market;0
2026-08-18;manteiga-coco-qualicoco-sabor-manteira-c-sal-200g-1758249;Manteiga Coco Qualicoco Sabor Manteira C/Sal 200g;0.0;0.0;un;1.0;14940;14945;Qualicoco;0
2026-08-18;caldo-knorr-zero-sal-galinha-48g-6-cubos-1758137001;Caldo Knorr Zero Sal Galinha 48g 6 Cubos;0.0;0.0;un;1.0;1047;1172;Knorr;0
2026-08-18;batata-frita-tyrrells-c--sal-marinho-pacote-150g;Batata Frita Tyrrells c/ Sal Marinho Pacote 150g;0.0;0.0;un;1.0;740;692;Tyrrells;0
2026-08-18;castanha-de-caju-dr--nuts-torrada-som-sal-150g-1883043002;Castanha De Caju Dr. Nuts Torrada som Sal 150g;0.0;0.0;un;1.0;31778;30968;Dr. Nuts;0
2026-08-18;manteiga-coco-qualicoco-sabor-manteira-s-sal-200g-1757856;Manteiga Coco Qualicoco Sabor Manteira S/Sal 200g;0.0;0.0;un;1.0;14906;14890;Qualicoco;0
2026-08-18;caldo-knorr-zero-sal-legumes-48g-6-cubos-1758137003;Caldo Knorr Zero Sal Legumes 48g 6 Cubos;0.0;0.0;un;1.0;1133;1197;Knorr;0
2026-08-18;batata-frita-tyrrells-vinagre-e-sal-marinho-pacote-150g-1770964;Batata Frita Tyrrells Vinagre e Sal Marinho Pacote 150g;0.0;0.0;un;1.0;698;605;Tyrrells;0
2026-08-18;manteiga-de-primeira-qualidade-itambe-nolac-zero-lactose-com-sal-200g-1886102;Manteiga de Primeira Qualidade Itambé Nolac Zero Lactose com Sal 200g;0.0;0.0;un;1.0;32305;31109;Itambe;0
2026-08-18;margarina-becel-com-sal-zero-lactose-toque-gourmet-pote-250g-1883695;Margarina Becel com Sal Zero Lactose Toque Gourmet Pote 250g;0.0;0.0;un;1.0;21790;21815;Becel;0
2026-08-18;refoga-garlic-mix-alho-triturado-cebola-especiarias-e-sal-200g-1774649;Refoga Garlic Mix Alho Triturado Cebola Especiarias e Sal 200g;0.0;0.0;un;1.0;18768;18915;Sem Marca;0
2026-08-18;manteiga-de-primeira-qualidade-catupiry-c--flor-de-sal-lata-200g;Manteiga de Primeira Qualidade Catupiry c/ Flor de Sal Lata 200g;0.0;0.0;un;1.0;12885;12883;Catupiry;0
2026-08-18;batata-frita-tyrrells-c--trufa-preta-e-sal-marinho-150g-1770963;Batata Frita Tyrrells c/ Trufa Preta e Sal Marinho 150g;0.0;0.0;un;1.0;789;799;Tyrrells;0
2026-08-18;snack-de-batata-frontera-toque-de-sal-marinho-brasil-pacote-60g-1892744003;Snack de Batata Frontera Toque de Sal Marinho Brasil Pacote 60g;0.0;0.0;un;1.0;36192;32644;Frontera;0
2026-08-18;margarina-becel-com-sal-zero-lactose-toque-gourmet-pote-500g-1883804;Margarina Becel com Sal Zero Lactose Toque Gourmet Pote 500g;0.0;0.0;un;1.0;35886;32144;Becel;0
2026-08-18;gelo-p--cerveja-coco-leve-c--sal-e-limao-190g-1873690;Gelo p/ Cerveja Coco Leve c/ Sal e Limão 190g;0.0;0.0;un;1.0;29087;29297;Coco Leve;0
2026-08-18;granola-harts-australia-protein-keto-sal-marinho-pouch-200g;Granola Harts Australia Protein Keto Sal Marinho Pouch 200g;0.0;0.0;un;1.0;18272;18061;Harts;0
2026-08-18;manteiga-gran-mestri-extra-zero-lactose-com-sal-pote-200g-1837298;Manteiga Gran Mestri Extra Zero Lactose com Sal Pote 200g;0.0;0.0;un;1.0;12131;12206;Gran Mestri;0
2026-08-18;tempero-p--carne-smart-sal-rosa-churrasco-frasco-420g;Tempero p/ Carne Smart Sal Rosa Churrasco Frasco 420g;0.0;0.0;un;1.0;8459;8408;Smart;0
2026-08-18;batata-frita-tyrrells-c--pimenta-do-reino-e-sal-marinho-150g;Batata Frita Tyrrells c/ Pimenta do Reino e Sal Marinho 150g;0.0;0.0;un;1.0;717;743;Tyrrells;0
2026-08-18;granola-tia-sonia-c--pipoca-de-caramelo-e-flor-de-sal-120g;Granola Tia Sônia c/ Pipoca de Caramelo e Flor de Sal 120g .;0.0;0.0;un;1.0;30610;28458;Tia Sonia;0
2026-08-18;margarina-delicia-toque-de-chef-com-sal-com-pedacos-de-alho-e-cebola-pote-250g-1845538;Margarina Delícia Toque de Chef com Sal com Pedaços de Alho e Cebola  Pote 250g;0.0;0.0;un;1.0;12941;12935;Delicia;0
2026-08-18;bebida-alcoolica-mista-lemon-dou-limao-c--sal-lata-310ml-1847081002;Bebida Alcoólica Mista Lemon-Dou Limão c/ Sal Lata 310ml;0.0;0.0;un;1.0;12342;12324;Lemon-Duo;0
2026-08-18;chips-fit-food-veggie-grao-de-bico-flor-de-sal-pacote-40g;Chips Fit Food Veggie Grão de Bico Flor De Sal Pacote 40g;0.0;0.0;un;1.0;1428;1513;Fit Food;0
2026-08-18;caldo-knorr-em-tabletes-zero-sal-legumes-caixa-96g-c--12-unid;Caldo Knorr em Tabletes Zero Sal Legumes Caixa 96g c/ 12 Unid;0.0;0.0;un;1.0;9217;9290;Knorr;0
2026-08-18;pipoca-yoki-premium-p--micro-ondas-natural-c--sal-pacote-90g;Pipoca Yoki Premium p/ Micro-Ondas Natural c/ Sal Pacote 90g;0.0;0.0;un;1.0;4425;4596;Yoki;0
2026-08-18;biscoito-zaya-zaytas-sem-gluten-zero-lactose-alecrim---flor-de-sal-80g-1865560;Biscoito Zaya Zaytas sem Glúten Zero Lactose Alecrim & Flor de Sal 80g;0.0;0.0;un;1.0;16320;16640;Zaya;0
2026-08-18;caldo-knorr-em-tabletes-zero-sal-carne-caixa-96g-c--12-unid;Caldo Knorr em Tabletes Zero Sal Carne Caixa 96g c/ 12 Unid;0.0;0.0;un;1.0;9318;9156;Knorr;0
2026-08-18;tempero-p--carne-smart-c--moedor-e-sal-rosa-do-himalaia-vidro-60g;Tempero p/ Carne Smart c/ Moedor e Sal Rosa do Himalaia Vidro 60g;0.0;0.0;un;1.0;4246;4086;Smart;0
2026-08-18;caldo-knorr-zero-sal-carne-tablete-48g-leve-6-pague-5;Caldo Knorr Zero Sal Carne Tablete 48g Leve 6 Pague 5;0.0;0.0;un;1.0;1297;1350;Knorr;0
2026-08-18;caldo-knorr-em-tabletes-zero-sal-galinha-caixa-96g-c--12-unid-1820381003;Caldo Knorr em Tabletes Zero Sal Galinha Caixa 96g c/ 12 Unid;0.0;0.0;un;1.0;9186;9394;Knorr;0
2026-08-18;caldo-knorr-zero-sal-galinha-tablete-48g-leve-6-pague-5;Caldo Knorr Zero Sal Galinha Tablete 48g Leve 6 Pague 5;0.0;0.0;un;1.0;1246;1304;Knorr;0
2026-08-18;biscoito-cracker-da-magrinha-7-graos-manteiga-c--sal-marinho-pouch-120g-1819596003;Biscoito Cracker Da Magrinha 7 Grãos Manteiga c/ Sal Marinho Pouch 120g;0.0;0.0;un;1.0;1002;975;Da Magrinha;0
2026-08-18;kit-sal-de-parrilla-br-spices-uruguaio-c--salsa-criolla-350g---p--churrasco-330g---c-chimichurri-300g-1853075;Kit Sal de Parrilla BR Spices Uruguaio c/ Salsa Criolla 350g + p/ Churrasco 330g + c/Chimichurri 300g;0.0;0.0;un;1.0;13592;13606;Br Spices;0
2026-08-18;condicionador-bemgloria-misterio-grisalho-cabelos-brancos-egrisalhos-250ml-1883566;Condicionador Bemgloria Mistério Grisalho Cabelos Brancos eGrisalhos 250ml;0.0;0.0;un;1.0;21531;21541;Bemgloria;0
2026-08-18;salada-natural-saladas-tropical-240g-1535085;Salada Natural Saladas Tropical 240g;0.0;0.0;un;1.0;14175;14120;Natural Salads;0
2026-08-18;enroladinho-de-salsicha-zeka-salgados-400g;Enroladinho de Salsicha Zeka Salgados 400g;0.0;0.0;un;1.0;9585;10152;Zeka;0
2026-08-18;salgadinho-popcorners-sea-salt-pacote-57g-1857856003;Salgadinho Popcorners Sea Salt Pacote 57g;0.0;0.0;un;1.0;15752;15679;Popcorners;0
2026-08-18;xampu-bemgloria-misterio-grisalho-cabelos-brancos-e-grisalhos-250ml-1883565;Xampu Bemgloria Mistério Grisalho Cabelos Brancos e Grisalhos 250ml;0.0;0.0;un;1.0;21529;21514;Bemgloria;0
2026-08-18;kit-copa-salame-italiano-salame-hamburgues-haciendas-90g-1772037;Kit Copa/Salame Italiano/Salame Hamburguês Haciendas 90g;0.0;0.0;un;1.0;11800;11794;Haciendas;0
2026-08-18;salgadinho-da-magrinha-integral-7-graos-cebola-e-salsa-pouch-30g;Salgadinho da Magrinha Integral 7 Grãos Cebola e Salsa Pouch 30g;0.0;0.0;un;1.0;10857;10908;Da Magrinha;0
2026-08-18;salame-rosa-zuca-salumeria-80g-1878797;Salame Rosa Zuca Salumeria 80g;0.0;0.0;un;1.0;20314;20398;Zuca;0
2026-08-18;salgadinho-de-milho-anelitos-cebola-e-salsa-41g-1820241;Salgadinho de Milho Anelitos Cebola e Salsa 41g;0.0;0.0;un;1.0;30292;28597;Anelitos;0
2026-08-18;salada-natural-salads-alface-americano-250g;Salada Natural Salads Alface Americano 250g;0.0;0.0;un;1.0;5240;5804;Natural Salads;0
2026-08-18;salada-natural-saladas-mix-especial-240g-1535080;Salada Natural Saladas Mix Especial 240g;0.0;0.0;un;1.0;15841;15857;Sem Marca;0
2026-08-18;salgadinho-milho-prezunic-cebola-e-salsa-80g-1858390002;Salgadinho Milho Prezunic Cebola e Salsa 80g;0.0;0.0;un;1.0;15489;15580;Prezunic;0
2026-08-18;salada-natural-saladas-verao-carioca-240g-1535084;Salada Natural Saladas Verão Carioca 240g;0.0;0.0;un;1.0;14309;14249;Natural Salads;0
2026-08-18;salada-natural-salads-alface-crespa-150g;Salada Natural Salads Alface Crespa 150g;0.0;0.0;un;1.0;5238;4952;Natural Salads;0
2026-08-18;pe-suino-salgado-1447942;Pé Suíno Salgado;0.0;0.0;kg;0.3;27698;27213;Stella;0
2026-08-18;salaminho-sadia-fatiado-1141357;Salaminho Sadia Fatiado;0.0;0.0;kg;0.25;27261;26927;Sadia;0
2026-08-18;costela-suina-salgada-1226497;Costela Suína Salgada;0.0;0.0;kg;0.5;6836;6447;Stella;0
2026-08-18;salpicao-1872543;Salpicão;0.0;0.0;un;1.0;18441;18264;Sem Marca;0
2026-08-18;salsicha-viena-perdigao-500g-1098582002;Salsicha Viena Perdigão 500g;0.0;0.0;un;1.0;32670;30610;Perdigao;0
2026-08-18;cara-orelha-suina-salgada-1447937;Cara/Orelha Suína Salgada;0.0;0.0;kg;0.8;28674;29055;Stella;0
2026-08-18;salsicha-carioca-viena-180g-1103938;Salsicha Carioca Viena 180g;0.0;0.0;un;1.0;28382;27038;Carioca;0
2026-08-18;maionese-salsaretti-squeeze-350g-1882816;Maionese Salsaretti Squeeze 350g;0.0;0.0;un;1.0;21872;21888;Salsaretti;0
2026-08-18;salmao-frescatto-sem-visceras-congelado-1879337;Salmão Frescatto sem Vísceras Congelado;0.0;0.0;kg;1.0;20646;20727;Frescatto;0
2026-08-18;salame-zuca-da-casa-80g-1878794;Salame Zuca da Casa 80g;0.0;0.0;un;1.0;20407;20285;Zuca;0
2026-08-18;amendoim-crokissimo-salgado-90g-1115561002;Amendoim Crokíssimo Salgado 90g;0.0;0.0;un;1.0;18873;18854;Santa Helena;0
2026-08-18;pao-de-metro-salame-80cm-1872074;Pão de Metro Salame 80cm;0.0;0.0;un;1.0;18505;18528;Stella;0
2026-08-18;maionese-salada-pote-500g-1839262;Maionese Salada Pote 500g;0.0;0.0;un;1.0;17912;17477;Salada;0
2026-08-18;salsicha-de-peru-sadia-500g-1112730;Salsicha de Peru Sadia 500g;0.0;0.0;un;1.0;16929;16878;Sadia;0
2026-08-18;salame-italiano-mini-eder-1863193;Salame Italiano Mini Eder;0.0;0.0;kg;1.0;16056;16044;Eder;0
2026-08-18;salada-atelie-frango-250g-1739711001;Salada Ateliê Frango 250g;0.0;0.0;un;1.0;14936;14957;Atelie;0
2026-08-18;salame-hamburgues-sadia-inteiro-1111830;Salame Hamburguês Sadia Inteiro;0.0;0.0;kg;0.4;14849;14757;Sadia;0
2026-08-18;salsicha-hans-c--alho-240g-1855172;Salsicha Hans c/ Alho 240g;0.0;0.0;un;1.0;14749;14641;Hans;0
2026-08-18;salsichao-hans-c--picles-150g-1852592;Salsichão Hans c/ Picles 150g;0.0;0.0;un;1.0;14564;14475;Hans;0
2026-08-18;salada-de-bacalhau-com-grao-de-bico-1840593;Salada de Bacalhau com Grão de Bico;0.0;0.0;un;1.0;11500;11503;Sem Marca;0
2026-08-18;salsicha-eder-c--alho-290g;Salsicha Eder c/ Alho 290g;0.0;0.0;un;1.0;10423;10492;Eder;0
2026-08-18;salsinha-prezunic-pote-70g-1820617;Salsinha Prezunic Pote 70g;0.0;0.0;un;1.0;10378;10818;Prezunic;0
2026-08-18;file-de-salmao-frescatto-a-vacuo-1475180;Filé de Salmão Frescatto a Vácuo;0.0;0.0;kg;1.5;10278;9656;Frescatto;0
2026-08-18;salsicha-hans-viena-240g;Salsicha Hans Viena 240g;0.0;0.0;un;1.0;10069;10744;Hans;0
2026-08-18;salgadinho-magikitos-pururuca-120g;Salgadinho Magikitos Pururuca 120g;0.0;0.0;un;1.0;9883;9605;Magikitos;0
2026-08-18;salame-hamburgues-sadia-pedaco-1751087;Salame Hamburguês Sadia Pedaço;0.0;0.0;kg;0.4;9723;10016;Sadia;0
2026-08-18;big-salsichao-carne-rica-1485545;Big Salsichão Carne Rica;0.0;0.0;kg;0.65;9633;10035;Rica;0
2026-08-18;salsicha-vegetal-superbom-300g;Salsicha Vegetal Superbom 300g;0.0;0.0;un;1.0;7570;6442;Superbom;0
2026-08-18;px-ling-salg-seco-pedaco-1754297;Px Ling Salg Seco Pedaço;0.0;0.0;kg;0.4;7473;6739;Sem Marca;0
2026-08-18;salame-italiano-perdigao-fatiado-1139022;Salame Italiano Perdigão Fatiado;0.0;0.0;kg;0.1;7428;7133;Perdigao;0
2026-08-18;salame-italiano-seara-fatiado-1475101;Salame Italiano Seara Fatiado;0.0;0.0;kg;0.1;6506;7697;Seara;0
2026-08-18;salgadinho-doritos-pizza-78g-1760183002;Salgadinho Doritos Pizza 78g;0.0;0.0;un;1.0;5342;5443;Doritos;0
2026-08-18;salsicha-ao-molho-bordon-300g-1105318;Salsicha ao Molho Bordon 300g;0.0;0.0;un;1.0;5202;5545;Bordon;0
2026-08-18;tomate-saladeth-1446858;Tomate Saladeth;0.0;0.0;kg;0.15;29749;27609;Sem Marca;0
2026-08-18;fisalis-unidade-1702096;Fisalis Unidade;0.0;0.0;un;1.0;13050;13069;Sem Marca;0
2026-08-18;peixe-salmao-inteiro-eviscerado-resfriado-1194600;Peixe Salmão Inteiro Eviscerado Resfriado;0.0;0.0;kg;1.2;36448;32302;Sem Marca;0
2026-08-18;afiambrado-eg-salsicha-120g-1489065;Afiambrado EG Salsicha 120g;0.0;0.0;un;1.0;30708;28592;Sem Marca;0
2026-08-18;americano-salsicha-eg-120g-1489066;Americano Salsicha EG 120g;0.0;0.0;un;1.0;28671;29036;Sem Marca;0
2026-08-18;gin-salton-theros-1l-1751538;Gin Salton Theros 1l;0.0;0.0;un;1.0;23730;23877;Salton;0
2026-08-18;salsichao-carne-rica-1477851;Salsichão Carne Rica;0.0;0.0;kg;0.9;10265;10004;Rica;0
2026-08-18;salsicha-ceratti-viena-1715075;Salsicha Ceratti Viena;0.0;0.0;kg;1.0;10100;9903;Ceratti;0
2026-08-18;salaminho-ceratti-fatiado;Salaminho Ceratti Fatiado;0.0;0.0;kg;1.0;10048;9655;Ceratti;0
2026-08-18;saleiro-sanremo-305-909936;Saleiro Sanremo 305;0.0;0.0;un;1.0;7526;6980;Saboratta;0
2026-08-18;salgadinho-de-milho-micos-requeijao-140g-1880949002;Salgadinho de Milho Micos Requeijão 140g;0.0;0.0;un;1.0;32828;31618;Micos;0
2026-08-18;biscoito-sol-salt-original-150g-1709639004;Biscoito Sol Salt Original 150g;0.0;0.0;un;1.0;32746;30996;Sol;0
2026-08-18;salgadinho-de-trigo-torcida-cebola-100g-1698551004;Salgadinho de Trigo Torcida Cebola 100g;0.0;0.0;un;1.0;32525;31647;Torcida;0
2026-08-18;salgadinho-de-milho-micos-requeijao-41g-1873786004;Salgadinho de Milho Micos Requeijão 41g;0.0;0.0;un;1.0;31784;29687;Micos;0
2026-08-18;salgadinho-de-trigo-torcida-queijo-100g-1698551003;Salgadinho de Trigo Torcida Queijo 100g;0.0;0.0;un;1.0;31629;29553;Torcida;0
2026-08-18;salgadinho-de-milho-micos-queijo-41g-1873786003;Salgadinho de Milho Micos Queijo 41g;0.0;0.0;un;1.0;31417;31049;Micos;0
2026-08-18;salgadinho-de-milho-micos-presunto-140g-1880949001;Salgadinho de Milho Micos Presunto 140g;0.0;0.0;un;1.0;31220;30846;Micos;0
2026-08-18;iogurte-goianinho-salada-de-frutas-110g-1758897005;Iogurte Goianinho Salada de Frutas 110g;0.0;0.0;un;1.0;30814;31990;Goianinho;0
2026-08-18;salgadinho-de-milho-yoki-presunto-153g;Salgadinho de Milho Yoki Presunto 153g .;0.0;0.0;un;1.0;30565;29144;Yokitos;0
2026-08-18;salgadinho-de-milho-micos-pizza-41g-1873786005;Salgadinho de Milho Micos Pizza 41g;0.0;0.0;un;1.0;27992;27150;Micos;0
2026-08-18;bruschetta-maretti-salami-pepperone-85g-1754541003;Bruschetta Maretti Salami Pepperone 85g;0.0;0.0;un;1.0;27893;31159;Sem Marca;0
2026-08-18;torrada-crocantissimo-salaminho-limao-40g-1136643004;Torrada Crocantíssimo Salaminho Limão 40g;0.0;0.0;un;1.0;25653;25531;Crocantissimo;0
2026-08-18;lombo-de-salmao-swift-premium-650g-1890269;Lombo de Salmão Swift Premium 650g;0.0;0.0;un;1.0;25305;25157;Swift;0
2026-08-18;lombo-de-bacalhau-swift-dessalgado-800g-1890246;Lombo de Bacalhau Swift Dessalgado 800g;0.0;0.0;un;1.0;25258;25378;Swift;0
2026-08-18;bacalhau-swift-em-postas-dessalgado-800g-1890249;Bacalhau Swift em Postas Dessalgado 800g;0.0;0.0;un;1.0;25203;25439;Swift;0
2026-08-18;bacalhau-swift-desfiado-dessalgado-500g-1890154;Bacalhau Swift Desfiado Dessalgado 500g;0.0;0.0;un;1.0;24689;24820;Swift;0
2026-08-18;cebola-alho-e-salsa-chinezinho-10g-1888307;Cebola Alho e Salsa Chinezinho 10g;0.0;0.0;un;1.0;23391;23465;Chinezinho;0
2026-08-18;abobrinha-natural-salads-fatiada-400g-1888282;Abobrinha Natural Salads Fatiada 400g;0.0;0.0;un;1.0;23377;23489;Natural Salads;0
2026-08-18;biscoiito-aymore-salpet-tradicional-100g-1662101001;Biscoiito Aymoré Salpet Tradicional 100g;0.0;0.0;un;1.0;23257;23367;Aymore;0
2026-08-18;salgadinho-fofura-anel-cebola-60g-1887979001;Salgadinho Fofura Anel Cebola 60g;0.0;0.0;un;1.0;23248;23301;Fofura;0
2026-08-18;salgadinho-fofura-onda-requeijao-60g-1887979004;Salgadinho Fofura Onda Requeijão 60g;0.0;0.0;un;1.0;23245;23311;Fofura;0
2026-08-18;salsicha-hot-dog-sadia-resfriado-1225089;Salsicha Hot Dog Sadia Resfriado;0.0;0.0;kg;0.6;21115;21207;Sadia;0
2026-08-18;salada-easy-fast-caesar-200g-1871289;Salada Easy Fast Caesar 200g;0.0;0.0;un;1.0;19573;19564;Easy Fast;0
2026-08-18;torta-salgada-mista-fabricacao-propria-1196768;Torta Salgada Mista Fabricação Própria;0.0;0.0;kg;1.0;18212;18080;Sem Marca;0
2026-08-18;salgadinho-original-skiny-classico-60g-1861921002;Salgadinho Original Skiny Clássico 60g;0.0;0.0;un;1.0;17222;17114;Skiny;0
2026-08-18;salgadinho-skiny-classico-presunto-38g-1811603003;Salgadinho Skiny Clássico Presunto 38g;0.0;0.0;un;1.0;15626;15590;Skiny;0
2026-08-18;molho-p--salada-kenko-yogurth-236ml-1772465;Molho p/ Salada Kenko Yogurth 236ml;0.0;0.0;un;1.0;15042;15035;Kenko;0
2026-08-18;salada-atelie-ovo-codorna-250g-1739711004;Salada Ateliê Ovo Codorna 250g;0.0;0.0;un;1.0;14953;14942;Atelie;0
2026-08-18;salada-atelie-peru-e-queijo-250g-1739711002;Salada Ateliê Peru e Queijo 250g;0.0;0.0;un;1.0;14950;14876;Atelie;0
2026-08-18;salgadinho-de-cheddar-cheetos-patas-115g;Salgadinho de Cheddar Cheetos Patas 115g;0.0;0.0;un;1.0;14655;14555;Elma Chips;0
2026-08-18;medalhao-de-salmao-frescatto-congelado-500g;Medalhão de Salmão Frescatto Congelado 500g;0.0;0.0;un;1.0;11616;11634;Frescatto;0
2026-08-18;salgadinho-yokitos-naquinho-cebola-54g-1617081002;Salgadinho Yokitos Naquinho Cebola 54g;0.0;0.0;un;1.0;11229;11184;Yokitos;0
2026-08-18;salsicha-copacol-hot-dog-congelado;Salsicha Copacol Hot Dog Congelado;0.0;0.0;kg;1.0;11063;10983;Copacol;0
2026-08-18;salsicha-copacol-hot-dog-resfriada;Salsicha Copacol Hot Dog Resfriada;0.0;0.0;kg;0.1;11012;11009;Copacol;0
2026-08-18;couve-flor-natural-salads-bandeja-1474077;Couve Flor Natural Salads Bandeja;0.0;0.0;un;1.0;10523;9624;Natural Salads;0
2026-08-18;tomate-salada-benassi-organico-500g-1799216;Tomate Salada Benassi Orgânico 500g;0.0;0.0;un;1.0;10491;10287;Benassi;0
2026-08-18;salgadinho-cracquinhos-concha-queijo-40g;Salgadinho Cracquinhos Concha Queijo 40g;0.0;0.0;un;1.0;10465;10516;Crac;0
2026-08-18;salame-italiano-mini-sadia-inteiro;Salame Italiano Mini Sadia Inteiro;0.0;0.0;kg;0.8;10283;9698;Sadia;0
2026-08-18;file-de-salmao-buona-pesca-congelado;Filé de Salmão Buona Pesca Congelado;0.0;0.0;kg;0.9;9974;10163;Buona Pesca;0
2026-08-18;salsicha-hans-alema-frankfurt-240g;Salsicha Hans Alemã Frankfurt 240g;0.0;0.0;un;1.0;9817;10679;Hans;0
2026-08-18;kibe-zeka-salgados-tradicional-400g;Kibe Zeka Salgados Tradicional 400g;0.0;0.0;un;1.0;9761;10351;Zeka;0
2026-08-18;amendoa-prezunic-torrada-e-salgada-200g;Amêndoa Prezunic Torrada e Salgada 200g;0.0;0.0;un;1.0;9047;9041;Prezunic;0
2026-08-18;salgadinho-de-trigo-torcida-queijo-70g;Salgadinho de Trigo Torcida Queijo 70g;0.0;0.0;un;1.0;5305;6209;Torcida;0
2026-08-18;salgadinho-de-trigo-torcida-bacon-70g;Salgadinho de Trigo Torcida Bacon 70g;0.0;0.0;un;1.0;5294;6065;Torcida;0
2026-08-18;salgadinho-queijo-skiny-classico-78g-1799211002;Salgadinho Queijo Skiny Clássico 78g;0.0;0.0;un;1.0;5279;6219;Skiny;0
2026-08-18;salsicha-viena-anglo-lata-180g-1100235;Salsicha Viena Anglo Lata 180g;0.0;0.0;un;1.0;5254;5070;Anglo;0
2026-08-18;hamburguer-de-salmao-damm-congelado-360g;Hambúrguer de Salmão Damm Congelado 360g;0.0;0.0;un;1.0;3051;3066;Damm;0
2026-08-18;costela-suina-salgada-prieto-400g;Costela Suína Salgada Prieto 400g;0.0;0.0;un;1.0;1930;2003;Prieto;0
2026-08-18;carpaccio-de-salmao-damm-congelado-100g;Carpaccio de Salmão Damm Congelado 100g;0.0;0.0;un;1.0;1271;1238;Damm;0
2026-08-18;biscoito-piraque-repetisco-salgado-100g-1136414003;Biscoito Piraquê Repetisco Salgado 100g;0.0;0.0;un;1.0;939;941;Piraque;0
2026-08-18;amendoim-yoki-salgado-descascado-500g-1257681;Amendoim Yoki Salgado Descascado 500g;0.0;0.0;un;1.0;347;336;Yoki;0
2026-08-18;amendoim-salgado-agtal-s--pele-100g;Amendoim Salgado Agtal s/ Pele 100g;0.0;0.0;un;1.0;285;303;Agtal;0
2026-08-18;alface-americana-natural-salads-150g-1473350;Alface Americana Natural Salads 150g;0.0;0.0;un;1.0;28;139;Natural Salads;0
2026-08-18;salada-de-frutas-1451490;Salada de Frutas;0.0;0.0;kg;1.0;15583;15722;Sem Marca;0
2026-08-18;salsicha-seara-churrasco-american-grill-330g-1892730;Salsicha Seara Churrasco American Grill 330g;0.0;0.0;un;1.0;36413;32712;Seara;0
2026-08-18;molho-de-tomate-salsaretti-pizza-sache-300g-1882999;Molho de Tomate Salsaretti Pizza Sachê 300g;0.0;0.0;un;1.0;32124;31748;Salsaretti;0
2026-08-18;batata-sinhac-ondulada-cebola-e-salsa-40g-1885714003;Batata Sinhac Ondulada Cebola e Salsa 40g;0.0;0.0;un;1.0;31732;28465;Sinhac;0
2026-08-18;file-de-salmao-skin-friocenter-resfriado-500g-1744613;Filé de Salmão Skin Friocenter Resfriado 500g;0.0;0.0;un;1.0;30224;28832;Friocenter;0
2026-08-18;biscoito-sol-salt-plus--original-360g-1862877;Biscoito Sol Salt Plus! Original 360g;0.0;0.0;un;1.0;28650;28898;Sol;0
2026-08-18;biscoito-fortaleza-cracker-salgado-pacote-400g-1101035;Biscoito Fortaleza Cracker Salgado Pacote 400g;0.0;0.0;un;1.0;28201;28481;Fortaleza;0
2026-08-18;coloracao-imedia-s--amonia-5u-castanho-claro-universal-1843540001;Coloração Imédia s/ Amônia 5U Castanho Claro Universal;0.0;0.0;un;1.0;25928;25937;Imedia;0
2026-08-18;tempero-cebola-alho-e-salsa-swift-80g-1891396;Tempero Cebola Alho e Salsa Swift 80g;0.0;0.0;un;1.0;25375;25478;Swift;0
2026-08-18;file-de-salmao-swift-pedaco-congelado-500g-1890255;Filé de Salmão Swift Pedaço Congelado 500g;0.0;0.0;un;1.0;25234;25147;Swift;0
2026-08-18;peixe-zarbo-bacala-mare-seco-salgado-1884497;Peixe Zarbo Bacala Mare Seco Salgado;0.0;0.0;kg;1.5;22752;22803;Bacala Mare;0
2026-08-18;peixe-saithe-bacala-mare-seco-salgado-1884498;Peixe Saithe Bacala Mare Seco Salgado;0.0;0.0;kg;1.5;22714;22756;Bacala Mare;0
2026-08-18;salame-seara-gourmet-com-alho-negro-160g-1880060001;Salame Seara Gourmet com Alho Negro 160g;0.0;0.0;un;1.0;19971;19758;Seara;0
2026-08-18;molho-4-queijos-salsaretti-gourmet-vidro-320g-1872872;Molho 4 Queijos Salsaretti Gourmet Vidro 320g;0.0;0.0;un;1.0;19588;19581;Salsaretti;0
2026-08-18;salmao-em-pedacos-robinson-crusoe-ao-natural-170g;Salmão em Pedaços Robinson Crusoe ao Natural 170g;0.0;0.0;un;1.0;19414;19426;R.Crusoe;0
2026-08-18;molho-p--salada-liza-queijos-squeeze-234ml;Molho p/ Salada Liza Queijos Squeeze 234ml;0.0;0.0;un;1.0;19307;18954;Liza;0
2026-08-18;salame-ceratti-giovanni-napolitano-fatiado-100g;Salame Ceratti Giovanni Napolitano Fatiado 100g;0.0;0.0;un;1.0;18267;18267;Ceratti;0
2026-08-18;salame-napoli-bravo-gianni-fatiado-70g-1865229;Salame Napoli Bravo Gianni Fatiado 70g;0.0;0.0;un;1.0;17928;17660;Bravo Gianni;0
2026-08-18;salgadinho-takis-extremo-fuego-pimenta-90g;Salgadinho Takis Extremo Fuego Pimenta 90g;0.0;0.0;un;1.0;17049;17060;Takis;0
2026-08-18;salgadinho-elma-chips-bacon-baconzitos-42g-1862782;Salgadinho Elma Chips Bacon Baconzitos 42g;0.0;0.0;un;1.0;15975;15940;Elma Chips;0
