data;cod;produto;preco;unidade;fator_unid;cod_id;cod_sku;marca;ean;ref_id
2026-09-04;nectar-del-valle-uva-lata-290ml-879991;Néctar Del Valle Uva Lata 290ml;3.99;un;1.0;41031;40958;DEL VALLE;7894900660333;879991
2026-09-04;suco-concentrado-imbiara-uva-pet-500ml-1185799;Suco Concentrado Imbiara Uva Pet 500ml;8.39;un;1.0;44779;44706;IMBIARA;7896859100700;1185799
2026-09-04;suco-concentrado-imbiara-goiaba-pet-500ml-1185810;Suco Concentrado Imbiara Goiaba Pet 500ml;6.79;un;1.0;44708;44635;IMBIARA;7896859100649;1185810
2026-09-04;suco-concentrado--maguary--uva-garrafa-500ml-147362;Suco Concentrado Maguary Uva Garrafa 500ml;8.49;un;1.0;9467;9479;MAGUARY;7896000556066;147362
2026-09-04;suco-de-cranberry-pronto-juxx-tetra-pak-1-l-379719;Suco De Cranberry Pronto Juxx Tetra Pak 1 L;18.99;un;1.0;10067;10084;JUXX;7898911931116;379719
2026-09-04;nectar-del-valle-manga-lata-290ml-879959;Néctar Del Valle Manga Lata 290ml;3.99;un;1.0;41033;40960;DEL VALLE;7894900660401;879959
2026-09-04;suco-de-uva-organico-native-1l-1110810;Suco de Uva Orgânico Native 1L;33.9;un;1.0;34294;34221;NATIVE;7898206503301;1110810
2026-09-04;suco-concentrado-maguary-manga-garrafa-500-ml-147354;Suco Concentrado Maguary Manga Garrafa 500ml;8.49;un;1.0;9466;9478;MAGUARY;7896000558381;147354
2026-09-04;suco-concentrado-groselhacamp-groselha-garrafa-1-l-840106;Suco Concentrado Groselhacamp Groselha Garrafa 1 L;11.69;un;1.0;12291;12318;GUARACAMP;7898917681138;840106
2026-09-04;suco-de-uva-bordo-uva--so-300-ml-803022;Suco de Uva Bordô Uva' Só 300ml;23.15;un;1.0;9065;9077;UVA SO;7898097891112;803022
2026-09-04;suco-concentrado-imbiara-abacaxi-pet-500ml-1185780;Suco Concentrado Imbiara Abacaxi Pet 500ml;8.39;un;1.0;44778;44705;IMBIARA;7896859100724;1185780
2026-09-04;suco-concentrado-maguary-goiaba-garrafa-500-ml-487236;Suco Concentrado Maguary Goiaba Garrafa 500ml;8.49;un;1.0;10873;10891;MAGUARY;7896000559265;487236
2026-09-04;suco-concentrado-maguary-abacaxi-garrafa-500-ml-147338;Suco Concentrado Maguary Abacaxi Garrafa 500ml;8.49;un;1.0;9465;9477;MAGUARY;7896000557056;147338
2026-09-04;nectar-del-valle-maracuja-lata-290ml-879967;Néctar Del Valle Maracujá Lata 290ml;3.99;un;1.0;41032;40959;DEL VALLE;7894900660302;879967
2026-09-04;suco-concentrado-imbiara-acerola-pet-500ml-1185772;Suco Concentrado Imbiara Acerola Pet 500ml;9.49;un;1.0;44777;44704;IMBIARA;7896859100717;1185772
2026-09-04;refresco-em-po-uva-tang-pacote-18g-1065270;Refresco em Pó Uva Tang Pacote 18g;1.49;un;1.0;27037;26962;TANG;7622210571786;1065270
2026-09-04;refresco-em-po-maracuja-tang-pacote-18g-1065297;Refresco em Pó Maracujá Tang Pacote 18g;1.49;un;1.0;27040;26965;TANG;7622210571694;1065297
2026-09-04;refresco-em-po-morango-tang-pacote-18g-1065289;Refresco em Pó Morango Tang Pacote 18g;1.49;un;1.0;27039;26964;TANG;7622210571724;1065289
2026-09-04;refresco-em-po-limao-tang-pacote-18g-1065300;Refresco em Pó Limão Tang Pacote 18g;1.49;un;1.0;27038;26963;TANG;7622210571540;1065300
2026-09-04;refresco-em-po-abacaxi-tang-pacote-18g-1065327;Refresco em Pó Abacaxi Tang Pacote 18g;1.49;un;1.0;27042;26967;TANG;7622210571755;1065327
2026-09-04;suco-pronto-organico-native-acai-tetra-pak-1-l-731854;Suco Pronto Orgânico Native Açaí Tetra Pak 1 L;42.9;un;1.0;11361;11381;NATIVE;7898206501604;731854
2026-09-04;suco-de-uva-integral-organico-organovita-1l-1114050;Suco de Uva Integral Orgânico Organovita 1L;50.65;un;1.0;34812;34739;Organovita;7898097891426;1114050
2026-09-04;refresco-em-po-tangerina-tang-pacote-18g-1164643;Refresco em Pó Tangerina Tang Pacote 18g;1.49;un;1.0;39364;39291;TANG;7622210571632;1164643
2026-09-04;suco-de-uva-integral-aurora-cabernet-sauvignon-e-merlot-750ml-1178229;Suco de Uva Integral Aurora Cabernet Sauvignon e Merlot 750ml;36.0;un;1.0;41004;40931;AURORA;7891141038631;1178229
2026-09-04;suco-concentrado-uvacamp-uva-garrafa-1-l-840130;Suco Concentrado Uvacamp Uva Garrafa 1 L;11.69;un;1.0;12295;12322;GUARACAMP;7898917681404;840130
2026-09-04;refresco-tang-manga-18g-1146777;Refresco Tang Manga 18g;1.49;un;1.0;37627;37554;TANG;7622210571526;1146777
2026-09-04;refresco--guaracamp-ginseng-acai-500ml-1013718;Refresco  Guaracamp Ginseng Açaí 500ml;2.99;un;1.0;20165;20062;GUARACAMP;7898663420135;1013718
2026-09-04;refresco-guaracamp-ginseng-guarana-500ml-1013726;Refresco Guaracamp Ginseng Guaraná 500ml;2.99;un;1.0;20164;20061;GUARACAMP;7898663420111;1013726
2026-09-04;suco-integral-de-uva-rose-casa-madeira-750ml-1188461;Suco Integral de Uva Rosé Casa Madeira 750ml;39.9;un;1.0;45114;45041;CASA MADEIRA;7898070112104;1188461
2026-09-04;suco-integral-de-uva-casa-madeira-merlot-750ml-1188453;Suco Integral de Uva Casa Madeira Merlot 750ml;39.9;un;1.0;45113;45040;CASA MADEIRA;7898070112111;1188453
2026-09-04;suco-integral-de-uva-riesling-italico-aurora-750ml-1178210;Suco Integral de Uva Riesling Itálico Aurora 750ml;36.0;un;1.0;41109;41036;AURORA;7891141038655;1178210
2026-09-04;suco-de-manga-organico-organovita-1l;Suco de Manga Orgânico Organovita 1L;50.65;un;1.0;37029;36956;Organovita;7898097891099;1137069
2026-09-04;polpa-sempre-viva-acerola-4-unidades-100g-cada;Polpa Sempre Viva Acerola 4 Unidades 100g cada;8.9;un;1.0;46888;46816;SEMPRE VIVA;7897032400082;1206117
2026-09-04;bebida-de-fruta-del-valle-kapo-uva-200ml-1005464;Bebida de Fruta Del Valle Kapo Uva 200ml;2.29;un;1.0;19327;19219;KAPO;7894900593709;1005464
2026-09-04;bebida-de-fruta-del-valle-kapo-morango-tetra-pak-200-ml-248657;Bebida De Fruta Del Valle Kapo Morango Tetra Pak 200ml;2.29;un;1.0;9684;9696;KAPO;7894900583700;248657
2026-09-04;bebida-mista-greenpeople-super-c-350ml-1016547;Bebida Mista Greenpeople Super C 350ml;17.99;un;1.0;20354;20309;GREENPEOPLE;7898703430087;1016547
2026-09-04;guarana-natural-guaravita-copo-290-244317;Guaraná Natural Guaravita Copo 290;1.39;un;1.0;9649;9661;GUARAVITA;7898923217031;244317
2026-09-04;guarana-natural-guaraviton-pronto-ginseng-500-ml-168335;Guaraná Natural Guaraviton Pronto Ginseng 500ml;2.99;un;1.0;14308;14328;GUARAVITON;7898923217017;168335
2026-09-04;guarana-natural-guaracamp-concentrado-1-l-840114;Guaraná Natural Guaracamp Concentrado 1 L;11.69;un;1.0;12292;12319;GUARACAMP;7898917681015;840114
2026-09-04;guarana-natural-guaraviton-pronto-acai-500-ml-224154;Guaraná Natural Guaraviton Pronto Açaí 500ml;2.99;un;1.0;9594;9606;GUARAVITON;7898923217208;224154
2026-09-04;guarana-natural-guaracamp-original-copo-285-ml-840254;Guaraná Natural Guaracamp Original Copo 285ml;1.49;un;1.0;12297;12324;GUARACAMP;7898917681022;840254
2026-09-04;concentrado-ativ-plus-de-guarana-1l-1007530;Concentrado Ativ Plus de Guaraná 1L;7.29;un;1.0;33298;33223;ATIV PLUS;7899621600132;1007530
2026-09-04;guarana-em-po-arma-zen-zip-lock-100g-389420;Guaraná Em Pó Arma Zen Zip Lock 100g;44.99;un;1.0;10107;10124;ARMAZEN;7896891501251;389420
2026-09-04;agua-mineral-sem-gas-minalba-pet-1-5-l-140716;Água Mineral Sem Gás Minalba Pet 1,5L;2.69;un;1.0;70;73;MINALBA;7896065880106;140716
2026-09-04;agua-mineral-me-bebe-agora-500ml-1196456;Água Mineral Me Bebe Agora 500ml;3.99;un;1.0;45946;45874;Me Bebe;7898274527186;1196456
2026-09-04;agua-mineral-sem-gas-pouso-alto-pet-15l-414166;Água Mineral Sem Gás Pouso Alto Pet 1,5L;2.69;un;1.0;499;506;POUSO ALTO;7898904409059;414166
2026-09-04;agua-mineral-sem-gas-minalba-pet-510-ml-140759;Água Mineral Sem Gás Minalba Pet 510ml;2.49;un;1.0;515;522;MINALBA;7896065880069;140759
2026-09-04;agua-mineral-com-gas-sao-lourenco-pet-1-26-l-140805;Água Mineral Com Gás São Lourenço Pet 1,26 L;5.29;un;1.0;3915;3929;SAO LOURENCO;7896062801067;140805
2026-09-04;agua-mineral-sem-gas-crystal-pet-1-5l-493066;Água Mineral Sem Gás Crystal Pet 1,5L;2.89;un;1.0;3845;3858;CRYSTAL;7894900530032;493066
2026-09-04;agua-mineral-com-gas-minalba-pet-510-ml-477680;Água Mineral Com Gás Minalba Pet 510ml;2.79;un;1.0;3901;3914;MINALBA;7896065870497;477680
2026-09-04;agua-mineral-com-gas-minalba-pet-1-5-l-477672;Água Mineral Com Gás Minalba Pet 1,5 L;4.29;un;1.0;3911;3925;MINALBA;7896065870510;477672
2026-09-04;agua-mineral-com-gas-sao-lourenco-pet-300-ml-399175;Água Mineral Com Gás São Lourenço Pet 300ml;3.39;un;1.0;496;503;SAO LOURENCO;7896062801203;399175
2026-09-04;agua-mineral-com-gas-crystal-pet-1-5l-493074;Água Mineral Com Gás Crystal Pet 1,5L;3.69;un;1.0;3910;3924;CRYSTAL;7894900531015;493074
2026-09-04;agua-mineral-sem-gas-pouso-alto-galao-5l-424676;Água Mineral Sem Gás Pouso Alto Galão 5l;13.89;un;1.0;500;507;POUSO ALTO;7898904409073;424676
2026-09-04;agua-mineral-sem-gas-pouso-alto-galao-10l-852414;Água Mineral Sem Gás Pouso Alto Galão 10L;26.49;un;1.0;3846;3859;POUSO ALTO;7898904409547;852414
2026-09-04;agua-mineral-com-gas-crystal-pet-500ml-493058;Água Mineral Com Gás Crystal Pet 500ml;1.99;un;1.0;3899;3912;CRYSTAL;7894900531008;493058
2026-09-04;agua-mineral-sem-gas-minalba-5l-140732;Água Mineral sem Gás Minalba 5L;13.39;un;1.0;20750;20684;MINALBA;7896065880199;140732
2026-09-04;agua-mineral-sem-gas-crystal-pet-500-ml-493031;Água Mineral Sem Gás Crystal Pet 500ml;1.55;un;1.0;502;509;CRYSTAL;7894900530001;493031
2026-09-04;agua-mineral-com-gas-pouso-alto-pet-360ml-793639;Água Mineral com Gás Pouso Alto PET 360ml;2.99;un;1.0;137;142;POUSO ALTO;7898904409523;793639
2026-09-04;agua-mineral-com-gas-italiana-s-pellegrino-garrafa-750ml-170470;Água Mineral Com Gás Italiana S. Pellegrino Garrafa 750ml;27.99;un;1.0;495;502;SAN PELLEGRINO;8002270000188;170470
2026-09-04;agua-mineral-com-gas-portuguesa-pedras-salgadas-garrafa-750-782513;Água Mineral Com Gás Portuguesa Pedras Salgadas Garrafa 750ml;19.9;un;1.0;3970;3984;PEDRAS SALGADAS;5601195100091;782513
2026-09-04;agua-mineral-sem-gas-pouso-alto-pet-360-793620;Água Mineral sem Gás  Pouso Alto     PET  360;2.99;un;1.0;505;512;POUSO ALTO;7898904409516;793620
2026-09-04;agua-mineral-sem-gas-pouso-alto-pet-3l-853143;Água Mineral Sem Gás Pouso Alto Pet 3L;9.19;un;1.0;3835;3848;POUSO ALTO;7898904409554;853143
2026-09-04;agua-mineral-caxambu-com-gas-1-260ml-1068164;Água Mineral Caxambu com Gás 1,260ml;4.19;un;1.0;27358;27282;Caxambu;7898929678188;1068164
2026-09-04;agua-mineral-sem-gas-pouso-alto-pet-510ml-414131;Água Mineral Sem Gás Pouso Alto Pet 510ml;2.29;un;1.0;497;504;POUSO ALTO;7898904409035;414131
2026-09-04;agua-mineral-com-gas-portuguesa-pedras-salgadas-garrafa-250ml-782521;Água Mineral Com Gás Portuguesa Pedras Salgadas Garrafa 250ml;16.9;un;1.0;529;536;PEDRAS SALGADAS;56004083;782521
2026-09-04;agua-mineral-com-gas-pouso-alto-pet-15l-414174;Água Mineral Com Gás Pouso Alto Pet 1,5L;4.59;un;1.0;3913;3927;POUSO ALTO;7898904409066;414174
2026-09-04;agua-mineral-com-gas-pouso-alto-pet-510ml-414140;Água Mineral Com Gás Pouso Alto Pet 510ml;2.55;un;1.0;498;505;POUSO ALTO;7898904409042;414140
2026-09-04;agua-mineral-caxambu-com-gas-garrafa-330ml-1068113;Água Mineral Caxambu com Gás Garrafa 330ml;3.19;un;1.0;27353;27277;Caxambu;7898929678034;1068113
2026-09-04;agua-mineral-sem-gas-pouso-alto-pet-750ml-312304;Água Mineral Sem Gás Pouso Alto Pet 750ml;4.99;un;1.0;517;524;POUSO ALTO;7898904409424;312304
2026-09-04;agua-mineral-com-gas-italiana-s-pellegrino-garrafa-250-ml-168106;Água Mineral Com Gás Italiana S. Pellegrino Garrafa 250ml;12.39;un;1.0;494;501;SAN PELLEGRINO;8002270015991;168106
2026-09-04;agua-mineral-com-gas-crystal-garrafa-350ml-1103512;Água mineral com Gás Crystal Garrafa 350ml;1.79;un;1.0;33724;33650;CRYSTAL;7894900531206;1103512
2026-09-04;agua-mineral-sem-gas-crystal-garrafa-350ml-1103520;Água Mineral sem Gás Crystal Garrafa 350ml;1.59;un;1.0;33725;33651;CRYSTAL;7894900530209;1103520
2026-09-04;agua-mineral-com-gas-pouso-alto-frisante-pet-1-5l-539562;Água Mineral Com Gás Pouso Alto Frisante Pet 1,5l;4.69;un;1.0;503;510;POUSO ALTO;7898904409431;539562
2026-09-04;agua-mineral-cambuquira-com-gas-300ml-1068202;Água Mineral Cambuquira com Gás 300ml;7.49;un;1.0;27362;27286;Cambuquira;7898929678065;1068202
2026-09-04;agua-mineral-com-gas-mamba-water-350ml-1057537;Água Mineral com Gás Mamba Water 350ml;4.29;un;1.0;25809;25733;Mamba Water;7898968759015;1057537
2026-09-04;agua-mineral-sem-gas-minalba-copo-200-ml-452823;Água Mineral Sem Gás Minalba Copo 200ml;1.29;un;1.0;3826;3839;MINALBA;7896065880045;452823
2026-09-04;agua-mineral-sem-gas-italiana-acqua-panna-garrafa-250ml-429805;Água Mineral Sem Gás Italiana Acqua Panna Garrafa 250ml;13.89;un;1.0;520;527;PANNA;8002270009211;429805
2026-09-04;agua-mineral-sem-gas-mamba-water-350ml-1057529;Água Mineral sem Gás Mamba Water 350ml;4.29;un;1.0;25807;25731;Mamba Water;7898968759008;1057529
2026-09-04;agua-mineral-sem-gas-norueguesa-voss-vidro-375ml-501905;Água Mineral Sem Gás Norueguesa Voss Vidro 375ml;40.49;un;1.0;3966;3980;VOSS;682430611737;501905
2026-09-04;agua-mineral-sem-gas-norueguesa-voss-vidro-800ml-501875;Água Mineral Sem Gás Norueguesa Voss Vidro 800ml;70.99;un;1.0;522;529;VOSS;682430611744;501875
2026-09-04;agua-mineral-com-gas-norueguesa-voss-vidro-800ml-501883;Água Mineral Com Gás Norueguesa Voss Vidro 800ml;80.99;un;1.0;523;530;VOSS;682430611768;501883
2026-09-04;agua-mineral-com-gas-norueguesa-voss-vidro-375-ml-501913;Água Mineral Com Gás Norueguesa Voss Vidro 375ml;49.99;un;1.0;524;531;VOSS;682430611751;501913
2026-09-04;salgadinhos-sortidos-elma-chips-lanchinho-94g-1194747;Salgadinhos Sortidos Elma Chips Lanchinho 94g;10.99;un;1.0;46018;45946;ELMA CHIPS;7892840825294;1194747
2026-09-04;mix-de-mostarda-mawi-farm-50g-1196502;Mix de Mostarda Mawi Farm 50g;24.99;un;1.0;46123;46051;Mawi Brotos;7899815400128;1196502
2026-09-04;agua-de-coco-pronta-kero-coco-tetra-pak-1-364177;Água De Coco Kero Coco Caixa 1L;13.99;un;1.0;518;525;KERO COCO;7896828000239;364177
2026-09-04;agua-sanitaria-brilux-1-l-885169;Água Sanitária Brilux 1 L;3.09;un;1.0;11455;11477;BRILUX;7896013105657;885169
2026-09-04;agua-de-coco-kero-coco-200ml-131512;Água de Coco Kero Coco 200ml;2.99;un;1.0;32866;32791;KERO COCO;7896828000017;131512
2026-09-04;agua-flor-de-laranjeira-libanesa-chtoura-garden-250ml;Água Flor de Laranjeira Libanesa Chtoura Garden 250ml;7.99;un;1.0;35202;35129;Chtoura Garden;5285001401475;1107380
2026-09-04;agua-de-coco-fresca-me-bebe-500ml-66893;Água De Coco Fresca Me Bebe 500ml;11.99;un;1.0;40978;40905;Me Bebe;7898274523522;66893
2026-09-04;agua-sanitaria-brilux-2-l-885150;Água Sanitária Brilux 2 L;6.99;un;1.0;11453;11475;BRILUX;7896013106364;885150
2026-09-04;agua-de-coco-fresca-me-bebe-1l-66885;Água De Coco Fresca Me Bebe 1L;19.99;un;1.0;40977;40904;Me Bebe;7898274523515;66885
2026-09-04;agua-de-coco-integral-dikoko-1l-1130080;Água de Coco Integral Dikoko 1L;15.29;un;1.0;35996;35923;Dikoko;7898914221887;1130080
2026-09-04;agua-sanitaria-prowater-2l-887820;Água Sanitária Prowater 2L;5.99;un;1.0;36098;36025;PROWATER;7898293100063;887820
2026-09-04;agua-sanitaria-ype-cloro-ativo-2-l-905682;Água Sanitária Ypê Cloro Ativo 2 L;10.99;un;1.0;2186;2193;YPE;7896098904688;905682
2026-09-04;agua-mineral-com-gas-minalba-lata-310ml-996220;Água Mineral com Gás Minalba Lata 310ml;4.89;un;1.0;13982;14002;MINALBA;7896065890402;996220
2026-09-04;agua-de-coco-kero-coco-prisma-330ml-165395;Água de Coco Kero Coco Prisma 330ml;8.99;un;1.0;22589;22517;KERO COCO;7896828000482;165395
2026-09-04;agua-mineral-com-gas-minalba-premium-vidro-300-ml-442542;Água Mineral Com Gás Minalba Premium Vidro 300ml;6.69;un;1.0;3891;3904;MINALBA;7896065880052;442542
2026-09-04;agua-sanitaria-brilux-galao-leve-5l-pague-45l-1066536;Água Sanitária Brilux Galão Leve 5l Pague 4,5l;15.99;un;1.0;27176;27100;BRILUX;7896013107262;1066536
2026-09-04;agua-de-coco-integral-dikoko-200ml-1130072;Água de Coco Integral Dikoko 200ml;3.99;un;1.0;35995;35922;Dikoko;7898914221894;1130072
2026-09-04;agua-mineral-sem-gas-minalba-premium-vidro-300ml-442470;Água Mineral Sem Gás MInalba Premium Vidro 300ml;5.79;un;1.0;3819;3832;MINALBA;7896065880021;442470
2026-09-04;agua-mineral-saborizada-crystal-maracuja-510ml-1176714;Água Mineral Saborizada Crystal Maracujá 510ml;3.99;un;1.0;40599;40526;CRYSTAL;7894900523508;1176714
2026-09-04;agua-mineral-com-gas-italiana-s--pellegrino-pet-500ml-1153218;Água Mineral com Gás Italiana S. Pellegrino Pet 500ml;18.39;un;1.0;38175;38102;SAN PELLEGRINO;8002270136559;1153218
2026-09-04;agua-sanitaria-prowater-1l-887811;Água Sanitária Prowater 1L;3.99;un;1.0;37016;36943;PROWATER;7898293100025;887811
2026-09-04;agua-mineral-sem-gas-sferrie-pet-15l-872890;Água Mineral Sem Gás Sferriê Pet 1,5L;7.29;un;1.0;535;542;SFERRIE;7898014855098;872890
2026-09-04;agua-mineral-sem-gas-minalba-lata-310ml-996254;Água Mineral sem Gás Minalba Lata 310ml;3.99;un;1.0;13983;14003;MINALBA;7896065890396;996254
2026-09-04;agua-mineral-com-gas-mamba-protein-abacaxi-com-hortela-lata-350ml-1197860;Água Mineral com Gás Mamba Protein Abacaxi com Hortelã Lata 350ml;11.99;un;1.0;46113;46041;Mamba Water;7898694491517;1197860
2026-09-04;agua-mineral-com-gas-sferrie-pet-15l-1131117;Água Mineral Com Gás Sferriê Pet 1,5L;7.98;un;1.0;36087;36014;SFERRIE;7898014855104;1131117
2026-09-04;agua-mineral-premium-com-gas-sferrie-garrafa-410ml-1131109;Água Mineral Premium Com Gás Sferriê Garrafa 410ml;6.19;un;1.0;36086;36013;SFERRIE;7898014855043;1131109
2026-09-04;agua-mineral-com-gas-mamba-protein-maracuja--manga-e-pessego-lata-350ml-1197878;Água Mineral com Gás Mamba Protein Maracujá, Manga e Pêssego Lata 350ml;11.99;un;1.0;46111;46039;Mamba Water;7898694491524;1197878
2026-09-04;agua-mineral-sem-gas-francesa-evian-pet-500-140970;Água Mineral Sem Gás Francesa Evian Pet 500;15.9;un;1.0;541;548;EVIAN;3068320055008;140970
2026-09-04;agua-mineral-com-gas-mamba-protein-limao-e-framboesa-lata-350ml-1197886;Água Mineral com Gás Mamba Protein Limão e Framboesa Lata 350ml;11.99;un;1.0;46112;46040;Mamba Water;7898694491500;1197886
2026-09-04;agua-mineral-sem-gas-sferrie-premium-pet-410-872903;Água Mineral Premium Sem Gás Sferriê Pet 410ml;4.9;un;1.0;536;543;SFERRIE;7898014855036;872903
2026-09-04;agua-micelar-nivea-micellair-7-em-1-200-ml-964662;Água Micelar  Nivea MicellAir 7 em 1 200 mL;28.99;un;1.0;881;888;NIVEA;4005900359261;964662
2026-09-04;inseticida-aerossol-raid-multi-base-agua-leve-mais-pague-menos-420ml-1124129;Inseticida Aerossol Raid Multi-insetos Base Água Leve Mais Pague Menos 420ml;22.99;un;1.0;35718;35646;RAID;7894650008539;1124129
2026-09-04;limpador-perfumado-concentrado-veja-agua-marinha-algodao-100ml-1194674;Limpador Perfumado Concentrado Veja Água Marinha Algodão 100ml;14.99;un;1.0;45963;45891;VEJA;7896222721242;1194674
2026-09-04;naftalina-pro-water-30g-1196499;Naftalina Pro Water 30g;3.99;un;1.0;46206;46134;PROWATER;7898293100292;1196499
2026-09-04;soda-caustica-pro-water-400g-1185446;Soda Cáustica Pro Water 400g;16.99;un;1.0;44737;44664;PROWATER;7898293100216;1185446
2026-09-04;deo-colonia-agua-de-lavanda-habitual-500ml-1000772;Deo Colônia Água de Lavanda Habitual 500ml;33.99;un;1.0;15323;15211;HABITUAL;7897799837572;1000772
2026-09-04;gelo-agua-sabor-coco-coco-leve-190g-1192973;Gelo Água Sabor Coco Coco Leve 190g;6.29;un;1.0;45763;45690;COCO LEVE;7898996082208;1192973
2026-09-04;jogo-2-tacas-de-agua-bohemia-580ml-1180045;Jogo 2 Taças para Água Bohemia 580ml;69.99;un;1.0;43707;43634;BOHEMIA;7893220325755;1180045
2026-09-04;azeite-extra-virgem-espanhol-casa-del-agua-500ml-1187066;Azeite Extra Virgem Espanhol Casa Del Água 500ml;85.9;un;1.0;44851;44778;ORO BAILEN;8437009466650;1187066
2026-09-04;odorizador-de-ambientes-aguas-glade-12ml-leve-3-pague-2--987565;Desodorizador Glade Toque de Frescor Refil Frescor de Águas Florais 12ml Leve 3 Pague 2;32.99;un;1.0;12748;12764;GLADE;7894650938935;987565
2026-09-04;pao-santa-monica-panetto-500g-83712;Pão Santa Mônica Panetto 500g;49.9;kg;0.5;2448;2455;PANETTO;8371;83712
2026-09-04;pao-santa-monica-panetto-azeitona-e-alecrim-500g-500g-74390;Pão Santa Mônica Panetto Azeitona e Alecrim 300g;64.9;kg;0.3;36706;36633;PANETTO;7439;74390
2026-09-04;pao-rustiguete-panetto-250g-66591;Pão Rustiguete Panetto 250g;67.9;kg;0.25;2404;2411;PANETTO;6659;66591
2026-09-04;pao-frances-integral-panetto-unidade-60g-83135;Pão Francês Integral Panetto Unidade 60g;46.9;kg;0.06;8662;8679;PANETTO;8313;83135
2026-09-04;pao-doce-panetto-unidade-100g-39144;Pão Doce Panetto Unidade 100g;49.9;kg;0.1;23920;23846;PANETTO;3914;39144
2026-09-04;ciabatta-francesa-panetto-unidade-150g--72079;Ciabatta Francesa Panetto Unidade 150g;78.9;kg;0.15;2445;2452;PANETTO;7207;72079
2026-09-04;pao-mini-tipo-brioche-panetto-300g-1029568;Pão Mini Tipo Brioche Panetto 300g;11.9;un;1.0;21779;21707;PANETTO;7898274526080;1029568
2026-09-04;pao-de-hamburguer-panetto-tradicional--com-4-unidades-200g-1029541;Pão de Hambúrguer Panetto Tradicional  com 4 Unidades 200g;9.9;un;1.0;21777;21705;PANETTO;7898274526103;1029541
2026-09-04;pao-para-hot-dog-panetto-tradicional-com-4-unidades-200g-1029576;Pão para Hot Dog Panetto Tradicional com 4 Unidades 200g;9.9;un;1.0;21780;21708;PANETTO;7898274526110;1029576
2026-09-04;pao-de-alho-panetto-tradicional-400g-1149822;Pão de Alho Panetto Tradicional 400g;16.79;un;1.0;38613;38540;PANETTO;7898274526301;1149822
2026-09-04;pao-frances-panetto-60g-77909;Pão Francês Panetto 60g;25.98;kg;0.06;8664;8681;PANETTO;7790;77909
2026-09-04;pao-semi-italiano-panetto-300g-77330;Pão Semi Italiano Panetto 300g;49.9;kg;0.3;35869;35797;PANETTO;7733;77330
2026-09-04;pao-frances-panetto-60g-com-4-unidades-96318;Pão Francês Panetto  60g Com 4 unidades;25.98;kg;0.24;35477;35404;PANETTO;9631;96318
2026-09-04;pao-de-forma-plus-vita-tradicional-500-g-252921;Pão de Forma Tradicional Plusvita 480g;8.49;un;1.0;9715;9727;PLUS VITA;7896002306348;252921
2026-09-04;pao-de-forma-seven-boys-450g-271861;Pão De Forma Seven Boys 450g;5.98;un;1.0;9749;9761;SEVEN BOYS;7891193010074;271861
2026-09-04;pao-de-forma-integral-wickbold-450g-837040;Pão De Fôrma Integral Wickbold 450g;7.98;un;1.0;12247;12274;WICKBOLD;7896066301778;837040
2026-09-04;pao-de-forma-integral-plus-vita-pacote-500-g-795739;Pão de Forma Integral Plusvita 480g;7.98;un;1.0;11760;11784;PLUS VITA;7896002300155;795739
2026-09-04;pao-de-queijo-terras-de-minas-tradicional-400g-1149792;Pão de Queijo Terras de Minas Tradicional 400g;14.99;un;1.0;38949;38876;TERRAS DE MINAS;7898274526271;1149792
2026-09-04;pao-de-queijo-catupiry-tradicional-recheado-com-catupiry-390-g-878502;Pão De Queijo Catupiry Tradicional Recheado Com Catupiry 390g;18.99;un;1.0;12619;12645;CATUPIRY;7896353300552;878502
2026-09-04;pao-de-forma-integral-wickbold-grao-sabor-castanha-do-para-e-quinoa-350g-490342;Pão De Fôrma Integral Wickbold Grão Sabor Castanha Do Pará E Quinoa 350g;15.48;un;1.0;10926;10944;WICKBOLD;7896066343242;490342
2026-09-04;pao-de-forma-plus-vita-artesano-500g-869023;Pão de Forma Artesano Plusvita 500g;13.98;un;1.0;12529;12555;PLUS VITA;7896002302203;869023
2026-09-04;pao-de-forma-integral-plus-vita-artesano-500-899046;Pão de Forma Artesano Integral Plusvita 500g;14.68;un;1.0;9878;9892;PLUS VITA;7896002303477;899046
2026-09-04;pao-de-forma-nutrella-castanha-do-para---quinoa-350g-1003941;Pão de Forma Nutrella Castanha do Pará & Quinoa 350g;11.48;un;1.0;18646;18538;NUTRELLA;7896002310253;1003941
2026-09-04;pao-de-forma-nutrella-cranberry-quinoa---hibisco-350g-1003860;Pão de Forma Nutrella Cranberry Quinoa & Hibisco 350g;11.48;un;1.0;18644;18536;NUTRELLA;7896002310246;1003860
2026-09-04;pao-do-forno-wickbold-pao-na-chapa-450g-1116118;Pão do Forno Wickbold Pão na Chapa 450g;12.98;un;1.0;34907;34834;WICKBOLD;7896066301747;1116118
2026-09-04;pao-de-forma-integral-plus-vita-vitagrao-12graos-pacote-450g-465437;Pão De Fôrma Integral Plus Vita Vitagrão 12grãos Pacote 450g;12.98;un;1.0;10653;10671;PLUS VITA;7896002308762;465437
2026-09-04;pao-do-forno-wickbold-original-450-g-893064;Pão Do Forno Wickbold Original 450g;12.48;un;1.0;13083;13102;WICKBOLD;7896066301419;893064
2026-09-04;pao-de-queijo-multigraos-com-catupiry-300g-1031791;Pão de Queijo Multigrãos com Catupiry 300g;18.99;un;1.0;22034;21962;CATUPIRY;7896353302105;1031791
